89,89,101,92,84,84,85,102,107,98,103,104,100,112,111,90,104,93,92,95,81,97,86,105,94,100,99,107,99,89,94,106,106,97,103,104,92,83,102,101,99,106,97,111,111,115,103,99,95,114,108,92,100,90,100,96,71,80,92,87,74,79,60,67,64,81,66,74,68,64,55,58,72,68,58,60,68,74,79,68,73,76,76,101,102,87,109,106,107,112,114,122,113,104,96,106,119,103,109,100,89,93,109,94,88,90,89,75,58,63,57,63,63,66,76,59,63,64,66,59,54,63,69,58,69,62,58,50,60,58,57,70,66,70,78,83,77,69,75,65,70,82,60,63,83,92,106,100,98,102,98,106,108,106,101,91,95,100,93,85,89,97,98,83,89,97,104,97,91,96,90,78,73,94,89,86,86,95,92,76,81,82,71,81,67,69,67,69,81,105,112,110,117,103,113,108,104,93,93,88,95,96,103,107,96,92,95,97,100,79,81,70,70,81,72,66,64,78,66,80,93,90,105,98,84,82,83,83,92,85,79,88,93,98,84,86,88,95,81,77,96,89,107,101,99,100,100,101,101,101,95,97,90,84,62,63,55,62,68,56,66,73,76,81,77,80,86,74,63,63,74,68,63,57,61,68,66,70,79,96,85,71,76,81,87,87,81,95,88,86,75,93,91,85,96,98,102,104,90,94
81,92,100,86,88,96,100,102,96,102,88,117,96,93,103,98,101,84,88,97,82,84,76,102,94,84,94,88,90,108,110,92,91,83,105,108,106,97,100,121,111,102,116,128,122,121,126,116,107,120,106,110,99,99,94,93,89,78,80,61,83,72,62,61,56,67,62,55,61,56,64,69,69,63,70,79,88,86,93,89,97,91,89,96,99,95,106,94,110,115,111,90,99,90,83,91,98,98,111,105,101,89,79,76,72,76,71,72,63,70,74,69,60,63,76,54,58,55,70,67,61,63,61,53,56,58,60,62,69,59,63,75,73,65,78,83,67,73,77,69,71,75,77,93,99,105,102,108,109,104,107,111,105,116,98,102,96,98,92,90,96,115,101,92,89,91,87,94,89,87,95,98,84,90,98,85,95,95,87,100,75,80,78,79,63,70,81,102,108,114,125,116,123,101,97,93,96,83,92,92,98,97,103,110,109,94,110,114,103,95,81,66,72,80,79,77,68,73,73,79,83,103,101,99,94,77,84,69,82,69,76,95,95,101,96,82,86,93,88,96,108,107,109,101,118,113,106,110,74,68,99,88,75,59,52,68,76,64,75,74,80,64,83,77,65,68,72,61,61,65,72,73,56,54,61,65,71,57,77,75,82,84,95,93,79,96,89,94,90,87,73,98,91,91,107,111,101,91,82,88
89,99,93,95,88,90,97,109,93,103,100,106,99,104,107,96,80,93,103,104,99,86,97,106,93,95,90,97,85,91,104,103,90,109,102,114,108,93,110,122,118,100,100,107,109,95,107,104,98,103,106,104,99,95,74,79,91,69,71,62,66,54,59,60,64,65,70,61,60,66,76,80,74,91,83,106,106,101,94,102,95,103,103,107,117,118,99,101,104,109,99,96,100,103,97,104,80,89,96,85,80,81,82,69,74,72,69,76,65,72,69,76,77,62,66,58,58,54,64,60,59,60,52,45,49,64,59,54,58,72,75,76,69,74,69,72,65,65,68,68,87,92,85,102,101,109,96,98,99,103,112,98,93,111,89,101,89,79,85,91,103,93,96,89,77,78,80,93,83,82,91,89,91,89,94,77,90,102,83,71,73,73,70,76,87,96,107,113,108,106,115,116,106,103,100,93,91,101,98,95,96,91,89,98,117,104,99,103,95,99,83,74,69,74,64,68,75,85,89,92,97,90,80,86,77,79,79,80,91,89,85,82,91,88,91,77,87,99,108,87,90,105,105,113,114,100,91,96,86,80,66,69,68,63,60,59,82,67,71,84,91,79,77,83,63,74,64,68,71,69,73,74,74,77,73,76,76,95,89,75,68,83,89,84,87,101,103,108,89,91,87,96,95,87,94,103,96,91,77,96
91,87,105,94,96,94,95,112,98,96,77,85,111,112,107,110,90,97,89,95,102,92,89,97,85,99,103,110,104,107,98,105,108,119,111,115,107,104,124,109,101,111,117,112,93,88,83,85,75,83,89,83,82,73,69,77,70,68,71,68,61,68,62,56,59,66,69,74,72,84,88,103,98,97,100,104,106,87,92,105,109,104,99,108,122,103,101,96,103,107,104,97,98,106,91,94,93,81,91,90,85,76,77,73,62,62,74,75,70,75,80,85,80,58,67,60,64,61,63,59,62,65,62,50,51,65,59,65,62,76,74,85,72,64,67,71,79,89,82,87,103,89,96,109,106,106,99,103,96,102,112,84,91,97,106,102,91,76,80,88,88,80,88,85,85,97,83,98,64,83,84,83,90,93,71,87,82,74,90,72,78,88,82,91,82,110,121,120,119,111,102,108,101,103,104,96,89,101,102,110,103,92,102,105,110,114,95,78,88,72,72,82,74,73,66,84,91,84,90,83,84,72,75,88,83,74,89,92,99,102,74,81,81,82,94,86,91,98,110,98,108,114,106,96,90,99,89,84,93,80,64,59,58,69,80,71,68,64,69,74,69,70,75,77,70,60,65,74,76,74,71,57,74,88,81,81,77,83,91,100,93,81,78,95,73,76,80,95,85,86,92,94,93,102,101,94,98,97,92,96
84,95,105,97,97,100,87,101,87,100,89,93,104,103,88,98,102,95,91,84,95,88,102,102,93,103,109,125,100,100,99,107,105,99,109,109,124,120,126,112,105,89,107,90,82,70,83,81,74,91,72,72,72,71,73,62,52,71,76,63,67,72,61,64,56,76,86,75,89,87,94,94,106,106,107,103,102,105,106,102,106,109,104,99,104,98,101,94,97,93,93,84,87,81,78,84,89,78,81,81,90,72,65,67,57,69,78,68,69,66,65,68,59,55,59,51,61,69,49,54,58,48,68,65,72,66,81,74,63,74,78,67,72,70,66,78,91,91,94,100,110,111,102,116,101,103,113,110,105,98,96,79,78,82,106,87,89,69,85,84,99,94,84,82,88,97,87,91,85,79,85,86,80,88,92,89,76,74,75,70,80,88,87,110,112,112,116,114,112,94,88,97,89,92,94,105,102,113,104,106,104,98,115,99,97,93,77,62,71,61,58,72,70,77,74,89,99,92,86,85,75,63,75,90,90,79,86,97,88,96,80,90,86,75,92,93,97,102,106,97,105,97,101,117,80,95,76,67,72,79,70,57,68,83,72,62,70,77,82,79,71,88,80,66,58,61,65,67,64,61,69,62,74,83,82,91,89,75,92,99,105,91,102,93,91,83,79,101,108,100,94,105,104,91,100,102,106,72,91,95
99,102,99,111,100,99,93,102,89,106,110,96,98,90,92,83,95,102,85,98,110,106,102,99,109,108,120,109,99,88,103,127,109,95,108,111,117,112,100,106,92,76,95,85,79,85,79,90,75,79,59,65,80,70,70,65,58,70,65,68,79,88,83,84,82,80,89,95,103,99,108,104,100,106,101,103,110,107,109,114,115,110,96,100,99,83,101,101,92,86,104,93,68,79,75,86,80,79,76,88,71,54,72,74,71,81,63,53,62,62,63,61,53,67,58,60,54,58,57,68,59,50,54,61,63,70,78,63,74,71,79,69,67,74,78,86,100,103,91,98,110,106,107,111,107,103,114,102,93,105,94,87,69,83,86,95,87,87,85,96,91,87,74,92,94,96,93,87,78,79,84,93,80,77,79,84,69,70,77,83,93,103,104,111,113,109,100,83,96,105,87,88,94,99,115,109,94,104,103,109,108,92,108,78,81,82,81,70,67,73,70,75,76,99,96,94,96,91,85,80,86,78,82,86,86,70,96,90,80,79,89,81,88,64,86,104,100,101,100,95,92,83,95,85,90,65,69,54,60,56,66,68,58,79,77,64,81,85,84,73,64,80,74,68,58,60,61,80,76,59,65,78,81,80,74,85,93,95,88,86,93,93,98,95,113,92,100,107,95,98,100,100,91,98,96,101,100,82,90,93
106,99,100,101,99,97,109,123,118,104,106,93,94,90,94,95,108,105,94,113,117,115,114,105,116,96,108,107,105,110,108,104,113,112,105,97,96,90,82,94,76,70,81,85,81,75,72,71,70,58,53,59,69,65,67,74,69,63,69,87,77,78,85,88,87,101,108,110,115,111,96,101,100,101,104,114,116,122,97,99,95,100,100,94,106,94,88,91,85,86,102,93,81,96,66,82,83,75,63,75,60,63,62,73,70,74,57,67,69,52,55,48,54,63,58,56,63,64,67,65,57,63,57,65,65,71,68,66,77,71,72,79,70,96,102,98,99,111,99,96,103,101,91,104,105,88,99,97,84,98,92,88,86,88,66,91,93,93,79,78,82,94,89,78,86,94,78,89,79,87,82,80,77,79,81,75,84,74,87,91,103,104,119,100,112,106,110,95,103,99,81,84,102,90,115,109,109,95,93,113,103,99,100,74,58,59,59,70,75,79,85,95,96,101,79,80,86,82,79,85,88,87,82,79,92,101,96,76,85,101,82,83,82,90,101,110,112,103,103,91,100,101,92,78,68,57,63,52,65,66,71,72,69,77,67,74,87,83,70,79,61,76,68,78,71,71,75,71,73,74,79,73,76,91,86,88,99,76,81,95,82,91,76,87,94,98,93,89,89,101,93,90,88,84,86,91,107,94,86,64
102,108,99,104,115,117,108,105,109,101,89,92,86,90,94,89,101,105,105,108,106,97,102,101,119,108,122,112,112,116,108,115,113,106,108,97,102,82,79,92,79,88,86,73,65,70,59,68,69,70,71,74,73,64,64,68,70,62,95,86,77,93,99,94,102,111,110,111,109,111,111,106,100,111,111,109,107,115,99,88,85,113,110,91,109,88,88,89,90,86,80,88,95,90,78,78,77,61,69,71,67,73,60,66,60,54,56,69,66,54,49,55,64,62,55,52,56,59,72,59,68,70,67,68,74,65,64,75,74,62,81,91,84,96,97,96,92,101,105,109,108,105,92,97,91,82,87,95,93,92,87,84,91,86,82,83,96,79,74,88,99,96,79,78,70,78,83,101,93,107,87,86,85,79,82,67,77,92,103,98,111,114,125,116,117,111,110,90,98,99,94,96,106,96,97,89,93,101,90,96,87,80,79,71,60,71,56,72,80,71,71,96,97,93,86,83,76,92,79,84,84,87,80,85,76,78,82,72,93,90,101,105,96,100,93,98,96,98,87,85,76,75,70,76,66,63,60,58,66,71,67,77,72,80,74,80,76,79,69,77,57,57,68,72,66,63,69,70,75,73,73,72,77,92,93,78,83,80,80,90,84,89,79,80,84,98,97,82,80,76,100,90,84,86,82,88,107,100,80,67
97,110,109,109,114,96,90,86,89,110,107,101,99,114,120,99,107,120,122,104,98,98,119,116,116,103,110,117,117,110,97,121,105,92,91,76,83,85,71,76,85,70,68,71,60,67,69,72,64,78,83,68,69,64,81,79,82,82,99,101,94,101,105,112,122,115,107,98,99,117,119,112,112,108,106,104,97,105,99,97,94,106,102,89,84,83,88,93,86,99,85,83,73,69,58,60,73,75,61,73,68,75,81,60,52,57,65,58,58,63,54,62,61,55,57,61,53,64,62,68,62,50,57,75,70,71,69,69,77,86,85,89,89,100,111,117,104,98,100,105,109,94,98,89,83,81,87,89,88,93,96,95,108,88,86,79,76,67,82,106,106,90,69,79,75,83,85,90,88,82,82,78,72,80,85,90,85,97,107,105,109,124,121,116,112,111,91,81,91,95,100,91,99,97,86,83,86,92,101,80,68,67,64,65,76,73,73,85,87,82,79,93,93,65,81,84,90,99,88,98,78,80,79,86,81,81,85,87,89,83,104,96,90,95,77,87,86,87,91,84,70,68,62,67,53,54,65,71,70,71,66,83,77,88,75,79,81,66,69,74,71,66,62,75,74,63,67,81,80,72,76,73,76,103,90,86,80,89,84,82,97,93,83,98,96,109,112,99,83,83,104,101,95,114,102,111,94,94,72,82
98,107,90,86,100,98,98,81,86,94,98,105,107,108,109,110,104,103,100,100,105,123,115,103,118,112,104,111,98,98,78,92,83,74,81,75,76,81,72,67,75,71,76,72,86,76,74,71,67,82,82,77,88,79,97,104,97,96,109,102,114,101,110,115,112,106,112,98,99,113,115,108,119,97,95,101,85,102,103,106,88,81,81,87,70,76,66,75,83,80,66,64,80,73,68,78,77,67,59,73,78,75,63,56,64,55,59,51,56,55,54,63,56,58,68,62,58,60,61,61,56,60,66,79,64,79,80,74,86,109,105,113,104,105,113,110,118,105,101,99,84,78,90,91,79,77,81,92,98,98,84,73,90,79,92,91,89,93,74,79,88,87,80,81,84,85,90,85,84,70,81,83,89,89,93,96,109,111,108,106,102,114,103,96,102,86,87,91,108,102,104,78,89,86,95,93,89,72,71,69,63,66,61,68,70,72,98,100,86,93,98,85,74,65,75,69,82,89,86,84,81,96,84,87,76,81,93,90,85,89,102,104,94,92,82,81,89,87,89,77,65,59,74,64,57,57,64,59,78,76,60,92,77,85,88,71,58,72,61,68,73,72,65,70,74,70,62,80,81,74,85,86,85,96,101,89,90,85,90,73,86,98,94,106,104,92,101,98,94,108,100,102,101,94,90,80,88,90,87,73
97,97,81,84,88,84,106,98,101,95,94,112,116,105,106,112,105,105,110,120,117,111,122,115,113,97,86,94,91,87,83,74,73,69,76,82,66,67,74,77,68,62,80,73,89,86,76,75,73,92,84,88,96,101,107,104,95,93,112,110,112,113,107,112,113,108,90,100,105,101,103,108,110,105,103,105,84,94,87,77,83,81,91,89,67,66,63,73,84,69,60,78,72,74,58,76,72,67,66,71,64,59,51,56,60,58,57,47,57,61,57,59,55,63,57,54,68,72,62,67,58,66,84,84,81,72,81,95,91,110,107,111,109,98,112,104,106,99,92,80,93,91,105,97,79,82,83,70,81,90,83,86,74,63,87,100,99,83,71,72,76,78,84,87,81,78,79,86,83,79,79,79,88,90,98,103,112,112,120,115,117,107,96,91,84,98,96,102,109,110,99,80,80,96,102,88,79,66,71,65,69,66,74,70,75,83,100,102,88,91,95,76,71,81,73,75,86,72,79,86,91,85,90,89,80,76,86,81,94,94,97,99,91,101,87,83,70,79,86,78,66,59,57,61,69,63,65,77,74,86,73,77,73,72,88,65,52,58,59,61,63,59,69,77,73,79,73,76,78,88,94,97,90,97,91,85,78,93,88,79,79,107,106,95,106,89,99,97,95,110,90,94,88,98,99,79,89,83,102,95
97,91,80,98,97,99,103,109,106,103,99,106,111,109,111,106,108,100,101,115,101,96,100,112,108,99,103,85,74,72,63,71,71,75,79,75,74,63,80,87,74,65,64,74,85,82,83,76,87,103,103,95,103,95,110,115,102,95,111,104,113,111,110,105,108,106,96,111,99,97,110,95,84,81,103,98,80,84,78,79,79,75,67,83,75,78,68,72,74,62,67,67,55,69,73,57,63,60,61,70,57,59,55,58,60,51,55,63,57,67,63,60,63,73,53,49,65,67,64,62,63,67,74,78,92,86,94,105,92,94,115,108,112,98,102,101,91,98,86,68,76,102,101,86,73,85,96,77,80,83,79,75,72,73,72,96,85,81,87,75,88,89,94,100,83,66,76,71,84,85,76,87,106,105,118,113,123,107,100,93,111,95,79,79,84,100,88,97,97,95,90,90,98,86,97,87,82,67,68,88,83,87,96,74,82,91,87,99,83,81,83,75,80,77,77,80,74,74,90,87,89,83,86,88,84,93,79,89,98,95,86,87,84,89,84,90,75,78,68,71,67,56,67,78,63,75,78,80,77,78,77,74,62,77,67,73,63,66,75,66,78,62,71,83,74,74,70,73,86,90,87,97,85,95,86,92,97,82,79,88,80,100,100,96,109,86,97,89,89,85,90,91,85,99,91,85,79,73,79,79
92,96,107,104,101,113,110,96,98,90,105,104,110,115,100,104,118,113,122,98,103,82,90,90,80,77,63,57,72,71,80,88,81,76,75,69,85,81,79,84,75,70,77,91,85,71,85,86,97,108,96,95,111,108,110,109,107,104,108,112,115,101,105,83,96,101,114,107,105,89,91,89,83,80,95,97,93,70,74,81,62,71,72,73,71,71,70,61,79,56,51,74,70,62,69,72,66,57,56,58,55,67,56,57,48,61,60,64,65,62,58,57,66,67,57,62,73,65,68,65,66,79,74,87,113,108,104,112,107,111,108,103,95,90,89,96,88,88,81,89,94,82,79,76,89,81,90,78,80,80,58,71,70,78,86,92,80,82,86,94,91,83,93,84,88,72,75,68,92,78,96,98,108,127,107,115,112,96,109,82,75,83,86,88,94,97,89,85,103,99,102,100,89,73,84,63,77,88,87,88,81,78,99,80,85,91,91,85,84,83,74,70,90,81,83,85,79,80,99,93,86,89,76,79,86,90,86,95,96,97,97,93,86,85,85,85,76,68,62,70,76,63,62,81,70,75,87,84,75,90,84,75,77,74,67,81,70,65,68,81,64,65,73,75,87,78,80,78,94,99,83,91,89,101,89,81,99,86,89,107,107,90,77,89,101,93,95,81,82,85,92,79,77,87,81,82,78,85,91,94
91,97,97,95,95,103,106,98,108,97,110,122,121,101,98,100,118,117,108,94,86,73,71,68,68,74,74,69,69,74,69,75,87,98,80,79,90,87,78,78,86,83,89,84,89,79,107,100,106,122,99,107,110,114,125,109,118,102,101,105,108,89,118,103,103,111,105,94,80,76,86,90,86,80,79,73,77,67,82,92,80,76,63,57,66,68,74,80,91,67,61,80,63,57,64,55,57,50,61,54,50,58,53,66,53,58,56,55,58,57,66,82,72,60,61,68,74,75,74,90,89,96,100,108,101,104,113,113,96,104,98,107,94,89,85,81,91,89,89,84,90,79,73,81,94,74,86,85,87,94,87,77,98,89,82,90,91,100,76,92,96,77,90,74,90,90,87,98,90,105,105,116,128,114,125,105,96,92,95,80,79,96,100,93,83,96,91,94,101,72,87,83,71,65,77,67,66,78,91,87,82,100,88,86,81,80,88,81,74,62,73,84,74,75,77,89,85,76,83,97,88,77,87,94,98,99,97,90,95,83,78,81,83,91,72,75,71,60,65,60,80,60,72,84,76,73,86,92,68,88,70,77,77,69,70,72,69,65,57,70,68,76,68,85,94,89,84,85,94,95,92,83,99,97,89,76,92,98,107,97,95,105,89,81,94,104,105,77,78,96,104,92,83,82,73,82,99,106,100,110
114,119,102,97,103,104,108,99,108,108,102,109,114,99,94,98,86,99,92,82,85,66,58,72,80,77,75,68,73,77,85,85,94,93,90,84,80,74,78,77,85,99,85,91,84,98,121,103,107,107,110,117,104,109,112,103,103,102,100,93,93,115,104,83,99,104,100,87,85,88,83,91,76,72,58,75,70,78,72,74,81,73,72,57,70,75,81,75,68,71,64,61,56,54,53,52,70,55,52,59,64,50,56,75,55,60,61,55,64,64,55,70,65,64,75,71,68,73,96,106,102,100,109,107,102,93,101,107,104,95,93,97,89,91,96,93,93,84,90,83,86,78,67,78,75,80,85,77,88,108,83,82,79,97,69,92,103,83,80,80,81,81,84,77,73,97,95,97,99,111,124,108,110,107,105,86,88,92,87,82,85,104,99,91,97,98,96,97,99,76,82,72,67,69,72,64,69,86,87,97,86,92,97,89,84,83,88,81,86,69,83,79,77,76,94,94,84,88,74,88,92,83,87,95,103,99,94,95,84,74,73,87,82,73,71,72,64,58,68,59,84,70,67,79,90,86,91,72,69,83,70,70,68,69,69,62,58,62,60,76,76,98,83,77,79,81,86,81,87,102,91,94,96,80,91,94,100,92,107,96,96,109,107,95,94,102,95,81,87,92,75,76,84,78,82,98,101,105,88,94
90,99,103,103,105,113,118,112,107,106,112,101,116,97,89,83,77,71,77,58,67,68,70,80,68,71,83,94,75,71,94,88,93,78,83,87,80,74,75,81,95,98,94,97,101,99,113,103,110,101,116,108,98,110,108,103,108,104,102,104,97,112,93,92,89,85,101,85,95,84,70,79,78,69,69,72,67,75,71,73,72,75,66,65,78,76,80,61,75,69,76,69,67,62,53,62,59,53,53,66,56,60,65,68,55,64,68,70,69,62,60,77,62,60,76,77,87,82,95,98,103,99,111,106,87,95,104,95,84,84,74,66,73,85,93,92,79,90,89,86,92,63,69,83,91,86,63,69,87,87,93,81,77,85,85,105,98,89,83,84,71,77,79,90,86,105,95,116,123,118,122,109,113,105,90,80,82,85,91,89,92,88,98,103,91,96,103,90,96,90,73,68,80,78,78,70,72,94,92,101,94,93,85,72,82,77,73,64,91,81,74,86,82,75,77,85,86,91,79,88,109,97,92,86,85,86,83,87,80,72,87,73,71,67,57,50,59,68,75,66,77,88,76,88,81,86,85,67,64,70,77,67,63,75,60,80,77,66,59,67,70,96,77,84,85,93,76,90,91,79,80,99,90,72,100,98,100,104,95,89,79,89,108,96,105,81,81,77,79,92,86,71,74,77,78,80,91,97,86,83
98,112,94,88,109,100,103,101,88,79,91,112,100,83,75,64,74,76,80,79,81,87,78,90,87,85,100,110,90,85,91,75,77,71,75,86,81,84,92,94,89,90,102,98,102,112,94,111,114,107,104,101,95,99,101,93,107,93,116,101,91,86,81,88,81,86,86,86,89,85,81,76,61,68,80,80,81,59,56,61,73,72,70,74,71,65,72,68,54,59,71,53,61,57,54,57,69,63,56,71,61,53,61,61,61,59,58,63,66,57,80,80,72,88,78,90,96,102,111,105,110,109,113,103,99,99,92,84,74,76,73,77,87,90,69,75,88,88,81,80,83,63,75,86,76,92,82,77,88,81,100,89,92,85,95,109,75,70,90,82,85,84,91,80,96,121,109,111,127,117,106,100,97,89,87,90,86,83,94,104,100,108,110,101,101,96,71,82,77,69,76,84,81,77,74,86,84,91,97,88,86,73,73,69,77,70,73,70,80,78,71,95,90,97,87,92,90,99,90,82,90,97,89,100,85,71,78,71,77,80,77,69,66,62,65,52,59,78,76,70,80,82,70,90,86,75,84,73,68,63,73,77,73,71,69,80,77,60,62,73,81,89,80,95,95,102,88,83,95,82,88,86,89,88,97,82,101,114,89,97,94,99,100,94,97,81,81,88,85,86,88,77,79,83,80,86,92,96,94,95
103,106,94,91,87,86,87,81,84,79,75,77,81,83,81,85,72,65,68,91,74,72,87,96,100,84,91,101,94,81,76,80,73,76,76,81,103,97,87,98,95,92,92,106,103,106,85,115,119,99,112,109,94,105,94,87,101,97,100,78,86,99,89,75,72,68,59,70,61,74,67,61,68,72,80,70,65,69,60,73,60,67,75,70,69,67,58,68,58,61,68,54,49,56,54,41,68,62,64,73,70,59,58,58,69,59,64,71,72,68,60,68,74,85,85,108,104,110,112,103,104,110,112,111,88,87,82,77,70,75,76,92,84,85,85,73,90,78,68,67,69,71,87,98,103,99,94,84,76,80,91,103,94,90,85,87,78,82,82,74,74,84,90,117,112,114,109,118,104,101,94,95,83,93,104,99,97,99,102,94,107,108,88,92,89,80,84,87,72,80,85,86,72,80,82,92,81,84,87,74,78,72,66,74,69,72,73,73,91,95,82,86,75,78,84,88,95,85,71,86,84,86,84,99,77,77,89,86,73,84,83,65,55,65,72,71,87,71,76,82,82,80,73,78,85,75,68,71,81,66,65,57,67,73,70,73,75,75,73,79,86,94,84,98,85,95,89,91,96,98,88,89,90,99,95,81,89,103,99,100,101,94,92,81,84,79,82,94,82,78,84,88,80,83,99,92,77,96,110,96
101,98,100,88,85,99,92,77,78,63,75,90,72,95,77,83,82,72,82,89,92,90,92,96,110,94,75,79,81,78,95,90,96,82,102,96,107,92,99,96,100,95,103,116,124,122,109,108,111,101,107,98,109,92,97,96,89,95,90,94,84,76,79,68,69,69,68,77,76,70,64,74,81,79,62,63,74,66,80,77,70,68,72,63,67,68,55,68,62,55,54,59,59,65,56,47,65,65,55,61,64,69,66,64,60,69,68,66,68,70,63,67,94,102,98,108,106,104,109,94,93,87,93,97,82,71,76,84,70,72,74,87,80,77,76,87,81,63,73,75,75,89,87,84,93,82,81,77,87,91,85,80,76,93,78,77,80,90,84,83,91,115,110,116,118,115,113,103,91,72,76,82,90,91,99,109,106,97,108,108,92,97,87,79,77,66,78,82,73,81,84,91,80,87,88,91,79,84,87,70,86,76,71,77,82,91,76,81,94,80,84,85,80,82,96,89,84,91,85,81,85,87,83,83,86,82,85,82,71,77,73,69,70,75,78,73,82,76,87,85,97,82,81,86,78,73,56,68,67,64,70,68,71,80,75,77,72,82,80,81,89,94,85,86,98,93,94,88,89,111,86,90,90,86,96,86,94,107,98,91,92,83,87,88,82,96,78,82,79,76,81,94,92,105,110,102,81,98,91,86
87,86,84,76,81,90,85,79,90,76,73,81,72,96,86,86,95,93,104,98,98,105,101,92,87,92,69,76,92,84,82,80,96,99,116,100,112,102,102,118,125,115,105,113,114,107,111,100,114,92,84,100,100,95,88,89,78,96,76,74,70,65,88,77,88,74,83,76,67,64,62,71,74,76,54,66,86,81,77,74,64,67,55,58,58,54,64,69,59,50,53,64,52,66,71,47,55,56,57,71,61,67,62,60,61,71,77,77,67,63,67,87,109,101,108,106,105,99,99,105,89,77,76,80,65,66,64,73,84,86,77,94,86,78,69,92,77,76,75,77,85,96,81,94,90,72,96,81,83,89,97,87,75,88,81,77,70,77,95,92,107,121,120,120,114,91,98,89,93,91,84,75,72,102,99,101,100,83,103,102,85,79,71,82,68,63,76,75,70,79,84,87,81,82,94,91,83,65,62,61,73,71,81,78,90,93,85,74,89,82,81,85,85,85,94,98,87,87,85,89,89,91,97,85,81,87,76,66,63,62,65,73,69,78,76,67,75,69,90,78,86,77,69,74,81,75,72,76,76,64,65,72,77,89,75,80,78,72,73,77,80,90,98,85,80,89,101,92,95,80,102,92,104,97,94,97,101,102,96,84,85,86,84,84,84,95,94,86,87,82,100,88,98,100,109,93,95,81,73,76
91,69,71,79,83,79,88,81,79,79,87,96,82,79,92,91,98,106,105,108,94,98,103,86,76,87,83,78,82,77,89,80,97,97,113,98,94,112,105,106,115,117,111,104,95,88,106,96,105,104,91,90,86,101,97,83,74,86,64,72,66,72,69,67,77,81,79,64,67,76,67,63,77,71,68,58,66,82,66,56,58,61,57,57,52,47,62,66,53,59,52,56,53,70,63,55,58,60,61,64,69,69,66,67,76,71,60,81,89,99,111,116,103,97,108,115,104,83,97,91,72,69,68,74,69,80,78,78,84,84,85,82,79,74,67,79,80,75,83,85,89,87,88,89,95,78,91,75,96,88,92,85,86,80,78,78,97,89,88,112,128,113,117,105,78,83,79,94,86,92,93,97,94,110,104,107,104,106,101,90,88,74,66,78,73,62,62,69,74,72,88,91,80,83,82,91,84,69,68,67,72,73,79,95,75,73,76,72,83,87,89,86,80,86,92,98,95,86,89,76,84,86,89,77,71,67,66,65,70,70,82,79,66,74,82,80,71,82,93,89,86,76,75,62,70,73,67,64,64,65,74,73,72,80,77,83,79,93,96,89,82,80,88,107,78,89,100,89,92,84,102,100,116,91,91,106,114,101,96,83,79,76,66,80,78,84,85,83,96,90,99,99,103,92,96,82,95,76,84,67
92,95,90,86,73,70,84,83,85,83,78,96,81,96,96,98,92,114,79,81,70,81,91,73,82,89,87,81,88,95,102,96,94,99,114,114,112,112,109,112,107,109,101,109,103,82,77,85,91,102,101,89,79,89,85,76,70,79,86,70,77,67,73,66,75,72,66,62,80,84,62,79,74,73,79,81,60,61,61,49,59,54,68,57,61,55,53,67,60,56,61,51,49,66,55,57,61,74,73,52,59,55,60,64,68,82,78,93,99,103,107,108,98,94,107,106,88,77,76,84,81,74,68,86,79,85,83,78,72,83,86,79,82,82,98,86,80,89,94,82,86,82,82,89,90,95,86,87,91,82,81,77,89,97,88,99,108,110,112,110,117,110,107,94,96,83,69,104,94,89,86,114,108,104,110,95,101,93,76,76,84,75,72,71,76,74,75,84,82,75,80,106,100,84,70,78,67,78,69,74,89,62,65,90,77,78,90,92,86,96,106,96,96,101,90,92,88,77,77,86,85,90,91,89,85,67,67,70,76,66,71,77,84,64,77,102,81,82,87,76,80,62,60,60,63,65,60,71,62,61,86,77,83,75,78,89,91,90,95,94,86,103,86,91,78,83,93,83,88,99,111,106,100,95,97,97,95,99,92,87,91,88,82,75,82,88,91,93,89,86,96,90,100,89,88,90,93,73,76,77
90,84,85,87,76,74,86,93,101,100,96,105,101,99,102,96,86,101,84,85,94,85,84,89,80,103,89,95,103,106,122,116,102,106,106,117,118,110,97,109,109,86,100,112,99,86,96,91,98,96,101,85,68,72,64,63,63,74,80,73,80,68,69,68,64,64,82,62,79,70,66,79,55,70,70,72,52,59,51,58,52,54,50,59,65,71,60,76,67,58,71,76,70,76,56,57,72,65,63,63,70,69,75,68,69,88,99,108,115,110,99,99,89,84,87,84,87,81,72,73,77,77,93,91,77,89,85,72,78,92,65,76,73,80,92,86,88,88,86,87,81,92,100,87,65,87,86,96,84,78,81,85,91,94,93,104,107,124,122,116,116,102,92,84,90,90,88,112,110,110,95,106,111,101,97,72,79,71,71,71,69,77,69,64,81,72,86,78,93,82,80,95,96,71,64,73,68,80,69,66,84,80,74,81,89,97,92,94,85,81,98,90,93,96,96,95,90,78,75,87,74,75,79,82,83,69,66,69,76,64,62,69,82,76,75,83,79,79,71,78,75,67,53,58,68,73,66,63,56,77,74,74,97,88,89,91,89,81,87,92,84,92,77,95,101,92,97,83,100,99,104,107,101,95,98,101,85,92,99,80,85,89,93,79,68,79,83,90,95,99,101,96,96,93,82,81,82,75,83,81
